,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
1595,12-01-2006,16359.006955555556,4.95,199.33548387096772,203.34193548387097,163.41290322580647,4.735483870967742,66.03548387096774,4.360967741935484,4.42,6739.029032258065,89.60322580645162,2218.3548387096776,182.66412903225805,2056.15,11.2,1.83,63.96,-65313.8064516129,84.6642
1596,13-01-2006,16359.477133333332,4.9,199.33870967741936,203.3548387096774,163.33225806451614,4.738709677419354,66.03870967741935,4.3674193548387095,4.36,6739.822580645161,89.45806451612904,2213.3870967741937,182.69532258064515,2056.15,11.23,1.82,63.86,-65163.51612903226,84.4212
1597,16-01-2006,16360.887666666666,4.75,199.3483870967742,203.3935483870968,163.09032258064516,4.748387096774193,66.04838709677419,4.386774193548387,4.345,6742.203225806452,89.0225806451613,2198.483870967742,182.78890322580645,2056.15,11.74,1.8275,65.735,-64712.645161290326,84.4212
1598,17-01-2006,16361.357844444445,4.7,199.35161290322583,203.40645161290325,163.00967741935486,4.751612903225807,66.0516129032258,4.393225806451613,4.34,6742.996774193548,88.87741935483871,2193.516129032258,182.82009677419356,2056.15,11.91,1.83,66.36,-64562.35483870968,84.8025
1599,18-01-2006,16361.828022222222,4.65,199.35483870967744,203.4193548387097,162.92903225806452,4.754838709677419,66.05483870967741,4.399677419354839,4.34,6743.790322580645,88.73225806451613,2188.548387096774,182.85129032258064,2056.15,12.25,1.84,65.76,-64412.06451612903,84.9122
1600,19-01-2006,16362.2982,4.6,199.35806451612905,203.43225806451613,162.84838709677422,4.758064516129032,66.05806451612902,4.406129032258065,4.38,6744.583870967742,88.58709677419355,2183.5806451612902,182.8824838709677,2056.15,11.98,1.83,66.86,-64261.77419354839,84.6719
1601,20-01-2006,16362.768377777777,4.55,199.36129032258063,203.44516129032257,162.76774193548388,4.7612903225806456,66.06129032258065,4.412580645161291,4.37,6745.377419354839,88.44193548387096,2178.6129032258063,182.91367741935483,2056.15,14.56,1.81,68.16,-64111.48387096774,84.42
1602,23-01-2006,16364.17891111111,4.4,199.3709677419355,203.48387096774192,162.5258064516129,4.770967741935484,66.07096774193548,4.431935483870968,4.36,6747.758064516129,88.00645161290323,2163.709677419354,183.0072580645161,2056.15,13.93,1.82,68.06,-63660.6129032258,83.694
1603,24-01-2006,16364.64908888889,4.35,199.3741935483871,203.4967741935484,162.4451612903226,4.774193548387097,66.07419354838709,4.438387096774194,4.4,6748.551612903226,87.86129032258064,2158.741935483871,183.0384516129032,2056.15,13.31,1.81,66.83,-63510.32258064516,83.7148
1604,25-01-2006,16365.119266666668,4.3,199.3774193548387,203.50967741935483,162.36451612903227,4.77741935483871,66.07741935483871,4.44483870967742,4.49,6749.345161290323,87.71612903225807,2153.7741935483878,183.0696451612903,2056.15,12.87,1.8,65.6,-63360.03225806452,83.8183
1605,26-01-2006,16365.589444444444,4.25,199.38064516129032,203.52258064516127,162.28387096774193,4.780645161290322,66.08064516129032,4.451290322580645,4.53,6750.138709677419,87.57096774193549,2148.8064516129034,183.10083870967745,2056.15,12.42,1.8,65.8,-63209.74193548387,84.0222
1606,27-01-2006,16366.059622222225,4.2,199.383870967742,203.5354838709677,162.20322580645163,4.783870967741936,66.08387096774193,4.457741935483871,4.52,6750.932258064516,87.4258064516129,2143.8387096774195,183.1320322580645,2056.15,11.97,1.78,67.81,-63059.45161290323,84.3792
1607,30-01-2006,16367.470155555557,4.05,199.3935483870968,203.5741935483871,161.96129032258065,4.793548387096774,66.09354838709677,4.477096774193549,4.54,6753.312903225806,86.99032258064517,2128.935483870968,183.2256129032258,2056.15,12.39,1.79,68.36,-62608.58064516129,84.5066
1608,31-01-2006,16367.940333333334,4.0,199.3967741935484,203.58709677419355,161.88064516129035,4.796774193548387,66.09677419354838,4.483548387096774,4.53,6754.106451612903,86.84516129032258,2123.967741935484,183.25680645161287,2056.15,12.95,1.78,67.86,-62458.29032258064,84.1424
1609,01-02-2006,16368.410511111111,3.95,199.4,203.6,161.8,4.8,66.1,4.49,4.57,6754.9,86.7,2119.0,183.288,2056.15,12.36,1.76,66.61,-62308.0,84.3938
1610,02-02-2006,16368.880688888888,3.9,199.41071428571428,203.625,161.81428571428572,4.796428571428571,66.10357142857143,4.493571428571428,4.57,6755.421428571428,86.77857142857142,2113.6428571428573,183.32646428571428,2056.15,13.23,1.74,64.71,-62311.17857142857,84.4933
1611,03-02-2006,16369.350866666668,3.85,199.42142857142855,203.65,161.82857142857145,4.792857142857143,66.10714285714285,4.497142857142857,4.54,6755.942857142857,86.85714285714286,2108.285714285714,183.36492857142852,2056.15,12.96,1.72,65.41,-62314.357142857145,84.9823
1612,06-02-2006,16370.7614,3.7,199.45357142857145,203.725,161.87142857142857,4.782142857142857,66.11785714285713,4.507857142857143,4.55,6757.507142857143,87.09285714285714,2092.214285714286,183.4803214285714,2056.15,13.04,1.69,65.11,-62323.892857142855,85.1821
1613,07-02-2006,16371.23157777778,3.65,199.4642857142857,203.75,161.8857142857143,4.7785714285714285,66.12142857142857,4.511428571428572,4.57,6758.028571428571,87.17142857142858,2086.8571428571427,183.5187857142857,2056.15,13.59,1.71,63.01,-62327.07142857143,85.1312
1614,08-02-2006,16371.701755555556,3.6,199.475,203.775,161.9,4.775,66.125,4.515000000000001,4.56,6758.549999999999,87.25,2081.5,183.55725,2056.15,12.83,1.75,62.51,-62330.25,85.4587
1615,09-02-2006,16372.171933333331,3.55,199.4857142857143,203.8,161.9142857142857,4.771428571428571,66.12857142857142,4.518571428571429,4.54,6759.071428571428,87.32857142857144,2076.1428571428573,183.59571428571428,2056.15,13.12,1.73,62.66,-62333.42857142857,85.1891
1616,10-02-2006,16372.642111111112,3.5,199.49642857142857,203.825,161.92857142857144,4.767857142857142,66.13214285714285,4.522142857142857,4.59,6759.592857142857,87.40714285714286,2070.785714285714,183.63417857142852,2056.15,12.87,1.71,62.01,-62336.607142857145,85.3636
1617,13-02-2006,16374.052644444444,3.35,199.52857142857144,203.9,161.97142857142856,4.757142857142857,66.14285714285714,4.532857142857143,4.58,6761.157142857142,87.64285714285715,2054.714285714286,183.7495714285714,2056.15,13.35,1.72,61.26,-62346.142857142855,85.4324
1618,14-02-2006,16374.522822222223,3.3000000000000003,199.5392857142857,203.925,161.9857142857143,4.753571428571428,66.14642857142857,4.536428571428571,4.62,6761.678571428572,87.72142857142858,2049.3571428571427,183.7880357142857,2056.15,12.25,1.71,59.61,-62349.32142857143,85.4713
1619,15-02-2006,16374.993,3.25,199.55,203.95,162.0,4.75,66.15,4.54,4.61,6762.2,87.80000000000001,2044.0,183.8265,2056.15,12.31,1.7,57.61,-62352.5,85.5264
1620,16-02-2006,16375.463177777778,3.2,199.56071428571428,203.975,162.0142857142857,4.746428571428572,66.15357142857142,4.543571428571429,4.59,6762.721428571428,87.87857142857143,2038.642857142857,183.86496428571428,2056.15,11.48,1.71,58.61,-62355.67857142857,85.6554
1621,17-02-2006,16375.933355555557,3.1500000000000004,199.57142857142856,204.0,162.02857142857144,4.742857142857143,66.15714285714286,4.547142857142857,4.54,6763.242857142857,87.95714285714286,2033.2857142857144,183.90342857142855,2056.15,12.01,1.7,59.76,-62358.857142857145,85.5073
1622,20-02-2006,16377.343888888889,3.0,199.60357142857143,204.075,162.07142857142856,4.732142857142858,66.16785714285714,4.557857142857143,4.5625,6764.807142857143,88.19285714285715,2017.2142857142856,184.01882142857144,2056.15,12.31,1.685,60.8475,-62368.392857142855,85.5073
1623,21-02-2006,16377.814066666668,2.95,199.6142857142857,204.1,162.0857142857143,4.728571428571429,66.17142857142858,4.561428571428571,4.57,6765.328571428571,88.27142857142857,2011.857142857143,184.0572857142857,2056.15,12.41,1.68,61.21,-62371.57142857143,85.389
1624,22-02-2006,16378.284244444443,2.9000000000000004,199.625,204.125,162.1,4.725,66.175,4.565,4.53,6765.85,88.35000000000001,2006.5,184.09575,2056.15,11.88,1.68,59.03,-62374.75,85.4252
1625,23-02-2006,16378.754422222222,2.85,199.63571428571427,204.15,162.1142857142857,4.721428571428572,66.17857142857143,4.5685714285714285,4.56,6766.371428571429,88.42857142857143,2001.142857142857,184.13421428571428,2056.15,11.87,1.67,58.03,-62377.92857142857,85.1939
1626,24-02-2006,16379.2246,2.8000000000000003,199.64642857142857,204.175,162.12857142857143,4.717857142857143,66.18214285714286,4.5721428571428575,4.58,6766.892857142857,88.50714285714287,1995.7857142857144,184.17267857142855,2056.15,11.46,1.64,61.46,-62381.107142857145,85.3479
1627,27-02-2006,16380.635133333331,2.6500000000000004,199.67857142857144,204.25,162.17142857142855,4.707142857142857,66.19285714285715,4.582857142857143,4.59,6768.457142857143,88.74285714285715,1979.7142857142856,184.28807142857144,2056.15,11.59,1.65,61.01,-62390.642857142855,85.0832
1628,28-02-2006,16381.105311111112,2.6,199.6892857142857,204.275,162.18571428571428,4.703571428571429,66.19642857142857,4.586428571428572,4.55,6768.978571428572,88.82142857142858,1974.357142857143,184.3265357142857,2056.15,12.34,1.65,61.37,-62393.82142857143,84.718
1629,01-03-2006,16381.57548888889,2.5500000000000003,199.7,204.3,162.2,4.7,66.2,4.59,4.59,6769.5,88.9,1969.0,184.365,2056.15,11.54,1.66,62.01,-62397.0,84.843
1630,02-03-2006,16382.045666666669,2.5,199.7322580645161,204.3161290322581,162.26774193548383,4.7,66.19677419354839,4.596451612903226,4.64,6770.709677419355,88.85161290322581,1964.225806451613,184.36383870967745,2056.15,11.72,1.66,63.36,-62403.645161290326,84.4197
1631,03-03-2006,16382.515844444446,2.45,199.76451612903224,204.3322580645161,162.33548387096772,4.7,66.19354838709678,4.602903225806451,4.68,6771.919354838709,88.80322580645162,1959.4516129032256,184.36267741935484,2056.15,11.96,1.67,63.61,-62410.29032258064,84.4586
1632,06-03-2006,16383.926377777778,2.3000000000000003,199.86129032258063,204.38064516129035,162.53870967741935,4.7,66.18387096774194,4.622258064516129,4.74,6775.548387096775,88.65806451612904,1945.1290322580649,184.3591935483871,2056.15,12.74,1.67,62.46,-62430.22580645161,84.798
1633,07-03-2006,16384.396555555555,2.25,199.8935483870968,204.3967741935484,162.6064516129032,4.7,66.18064516129033,4.628709677419355,4.74,6776.758064516129,88.60967741935484,1940.354838709677,184.35803225806453,2056.15,12.66,1.67,61.51,-62436.87096774193,85.3908
1634,08-03-2006,16384.866733333336,2.2,199.92580645161289,204.41290322580647,162.67419354838708,4.7,66.1774193548387,4.63516129032258,4.73,6777.967741935484,88.56129032258065,1935.5806451612905,184.35687096774197,2056.15,12.32,1.68,60.06,-62443.51612903226,85.584
1635,09-03-2006,16385.336911111113,2.1500000000000004,199.958064516129,204.42903225806447,162.74193548387098,4.7,66.1741935483871,4.641612903225806,4.74,6779.177419354839,88.51290322580645,1930.8064516129032,184.35570967741936,2056.15,12.68,1.67,60.51,-62450.16129032258,85.606
1636,10-03-2006,16385.80708888889,2.1,199.99032258064517,204.4451612903226,162.80967741935484,4.7,66.17096774193548,4.648064516129033,4.76,6780.387096774193,88.46451612903226,1926.032258064516,184.3545483870968,2056.15,11.85,1.67,59.91,-62456.8064516129,85.9371
1637,13-03-2006,16387.217622222222,1.95,200.08709677419355,204.4935483870968,163.01290322580644,4.7,66.16129032258064,4.667419354838709,4.77,6784.0161290322585,88.31935483870969,1911.7096774193549,184.35106451612904,2056.15,11.37,1.69,61.81,-62476.74193548387,85.7696
1638,14-03-2006,16387.6878,1.9000000000000004,200.11935483870965,204.5096774193549,163.0806451612903,4.7,66.15806451612903,4.673870967741936,4.71,6785.225806451613,88.2709677419355,1906.935483870968,184.3499032258065,2056.15,10.74,1.68,63.01,-62483.3870967742,85.0693
1639,15-03-2006,16388.15797777778,1.85,200.15161290322575,204.5258064516129,163.1483870967742,4.7,66.15483870967742,4.680322580645162,4.73,6786.435483870968,88.2225806451613,1902.1612903225807,184.34874193548387,2056.15,11.35,1.7,62.11,-62490.03225806452,85.0234
1640,16-03-2006,16388.628155555558,1.8000000000000005,200.1838709677419,204.541935483871,163.21612903225807,4.7,66.15161290322581,4.686774193548387,4.65,6787.645161290323,88.17419354838711,1897.3870967741937,184.3475806451613,2056.15,11.98,1.72,63.46,-62496.67741935484,84.6519
1641,17-03-2006,16389.098333333335,1.7500000000000004,200.21612903225807,204.55806451612904,163.28387096774193,4.7,66.14838709677419,4.693225806451613,4.68,6788.854838709677,88.1258064516129,1892.6129032258063,184.34641935483876,2056.15,12.12,1.7,62.81,-62503.32258064516,84.4745
1642,20-03-2006,16390.508866666667,1.6,200.31290322580645,204.60645161290324,163.48709677419356,4.7,66.13870967741936,4.712580645161291,4.66,6792.4838709677415,87.98064516129033,1878.290322580645,184.34293548387097,2056.15,11.79,1.7,60.31,-62523.25806451613,84.7113
1643,21-03-2006,16390.979044444444,1.5500000000000005,200.34516129032255,204.6225806451613,163.55483870967743,4.7,66.13548387096773,4.719032258064516,4.71,6793.693548387097,87.93225806451613,1873.516129032258,184.3417741935484,2056.15,11.62,1.7,60.41,-62529.90322580645,85.208
1644,22-03-2006,16391.449222222225,1.5000000000000004,200.3774193548387,204.63870967741937,163.6225806451613,4.7,66.13225806451612,4.725483870967742,4.7,6794.903225806452,87.88387096774194,1868.741935483871,184.3406129032258,2056.15,11.21,1.69,60.03,-62536.54838709677,85.0809
1645,23-03-2006,16391.919400000002,1.4500000000000002,200.40967741935484,204.65483870967745,163.69032258064516,4.7,66.12903225806451,4.731935483870967,4.73,6796.112903225807,87.83548387096775,1863.967741935484,184.33945161290325,2056.15,11.17,1.7,62.13,-62543.1935483871,85.5892
1646,24-03-2006,16392.38957777778,1.4000000000000004,200.44193548387096,204.6709677419355,163.75806451612902,4.7,66.1258064516129,4.7383870967741935,4.67,6797.322580645161,87.78709677419356,1859.1935483870968,184.33829032258063,2056.15,11.19,1.7,63.9,-62549.83870967742,85.4613
1647,27-03-2006,16393.80011111111,1.25,200.53870967741932,204.71935483870968,163.96129032258065,4.7,66.11612903225806,4.757741935483871,4.7,6800.951612903225,87.64193548387097,1844.870967741936,184.3348064516129,2056.15,11.46,1.7,63.75,-62569.77419354839,85.4083
1648,28-03-2006,16394.27028888889,1.2000000000000002,200.57096774193548,204.73548387096776,164.02903225806452,4.7,66.11290322580645,4.764193548387097,4.79,6802.1612903225805,87.59354838709677,1840.0967741935483,184.33364516129032,2056.15,11.58,1.68,65.65,-62576.41935483871,85.3209
1649,29-03-2006,16394.74046666667,1.1500000000000004,200.6032258064516,204.7516129032258,164.09677419354838,4.7,66.10967741935484,4.7706451612903225,4.81,6803.370967741936,87.54516129032258,1835.3225806451608,184.33248387096776,2056.15,10.95,1.71,66.0,-62583.06451612903,85.6767
1650,30-03-2006,16395.210644444447,1.1000000000000003,200.63548387096773,204.76774193548388,164.16451612903228,4.7,66.10645161290321,4.777096774193549,4.86,6804.580645161291,87.49677419354839,1830.548387096774,184.3313225806452,2056.15,11.57,1.7,66.7,-62589.70967741936,85.0614
1651,31-03-2006,16395.680822222224,1.0500000000000007,200.66774193548383,204.78387096774196,164.23225806451617,4.7,66.1032258064516,4.783548387096774,4.86,6805.790322580645,87.4483870967742,1825.774193548387,184.3301612903226,2056.15,11.39,1.69,66.25,-62596.35483870968,85.1759
1652,01-04-2006,16396.151,1.0,200.7,204.8,164.3,4.7,66.1,4.79,4.866666666666667,6807.0,87.4,1821.0,184.329,2056.15,11.45,1.6866666666666663,66.19,-62603.0,85.2394
1653,03-04-2006,16396.691373626374,0.9912087912087912,200.74,204.84,164.4,4.693333333333333,66.1,4.8,4.88,6807.46,86.84666666666668,1829.0666666666664,184.3174,2056.15,11.57,1.68,66.07,-62750.66666666666,85.3664
1654,04-04-2006,16396.961560439562,0.9868131868131867,200.76,204.86,164.45000000000002,4.69,66.1,4.805,4.87,6807.69,86.57000000000001,1833.1,184.3116,2056.15,11.14,1.69,65.75,-62824.5,84.7345
1655,05-04-2006,16397.23174725275,0.9824175824175824,200.78,204.88,164.5,4.6866666666666665,66.1,4.8100000000000005,4.84,6807.92,86.29333333333334,1837.1333333333332,184.3058,2056.15,11.13,1.7,66.76,-62898.333333333336,84.6213
1656,06-04-2006,16397.501934065935,0.978021978021978,200.8,204.9,164.55,4.683333333333334,66.1,4.815,4.9,6808.15,86.01666666666667,1841.1666666666667,184.3,2056.15,11.45,1.7,67.22,-62972.16666666666,84.5696
1657,07-04-2006,16397.772120879123,0.9736263736263736,200.82,204.92,164.60000000000002,4.68,66.1,4.82,4.97,6808.38,85.74000000000001,1845.2,184.2942,2056.15,12.26,1.7,67.02,-63046.0,84.8394
1658,10-04-2006,16398.582681318683,0.9604395604395604,200.88,204.98,164.75,4.67,66.1,4.835,4.97,6809.07,84.91,1857.3,184.2768,2056.15,12.19,1.7,68.29,-63267.5,84.9446
1659,11-04-2006,16398.85286813187,0.956043956043956,200.9,205.0,164.8,4.666666666666667,66.1,4.84,4.93,6809.3,84.63333333333334,1861.3333333333333,184.271,2056.15,13.0,1.71,69.03,-63341.333333333336,84.7728
1660,12-04-2006,16399.123054945056,0.9516483516483516,200.92,205.02,164.85000000000002,4.663333333333333,66.1,4.845,4.98,6809.53,84.35666666666667,1865.3666666666663,184.2652,2056.15,12.76,1.71,68.53,-63415.16666666666,84.8394
1661,13-04-2006,16399.393241758244,0.9472527472527472,200.94,205.04,164.9,4.66,66.1,4.8500000000000005,5.05,6809.76,84.08,1869.4,184.2594,2056.15,12.38,1.69,69.53,-63489.0,84.9064
1662,14-04-2006,16399.66342857143,0.9428571428571428,200.96,205.06,164.95000000000002,4.656666666666666,66.1,4.855,5.04,6809.99,83.80333333333333,1873.4333333333332,184.2536,2056.15,12.43,1.6925,69.7225,-63562.833333333336,84.9454
1663,17-04-2006,16400.473989010992,0.9296703296703296,201.02,205.12,165.10000000000002,4.6466666666666665,66.1,4.87,5.01,6810.679999999999,82.97333333333333,1885.5333333333333,184.2362,2056.15,12.58,1.7,70.3,-63784.333333333336,84.1171
1664,18-04-2006,16400.744175824177,0.9252747252747252,201.04,205.14,165.15,4.6433333333333335,66.1,4.875,4.99,6810.91,82.69666666666667,1889.5666666666664,184.2304,2056.15,11.4,1.7,71.28,-63858.16666666666,84.015
1665,19-04-2006,16401.014362637365,0.9208791208791208,201.06,205.16,165.20000000000002,4.64,66.1,4.88,5.04,6811.139999999999,82.42,1893.6,184.2246,2056.15,11.32,1.7,72.07,-63932.0,83.6029
1666,20-04-2006,16401.284549450553,0.9164835164835164,201.08,205.18,165.25,4.636666666666667,66.1,4.885000000000001,5.04,6811.37,82.14333333333333,1897.6333333333332,184.2188,2056.15,11.64,1.7,71.96,-64005.833333333336,83.7568
1667,21-04-2006,16401.554736263737,0.912087912087912,201.1,205.2,165.3,4.633333333333333,66.1,4.890000000000001,5.01,6811.599999999999,81.86666666666666,1901.6666666666667,184.213,2056.15,11.59,1.7,73.73,-64079.66666666666,83.5916
