Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3411,17596.756739130436,2.6684782608695654,231.2247333333333,231.6723333333333,201.54,7.873333333333334,63.68666666666667,0.16,1.64,10458.053333333331,74.20666666666668,956.9333333333332,145.37186666666668,2056.15,15.92,2.91,86.81,-37533.73333333334,73.5317,0.0,-0.6114648470824612,2.682083864387436
28-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3412,17598.632260869566,2.706521739130435,231.2238,231.6855,201.53,7.880000000000001,63.690000000000005,0.16,1.63,10462.14,73.88000000000001,961.7,145.4024,2056.15,15.51,2.91,86.1,-37233.8,73.496,0.0,-0.6114648470824612,2.6657296944826343
29-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3413,17600.507782608696,2.744565217391304,231.22286666666668,231.69866666666667,201.52,7.886666666666667,63.693333333333335,0.16,1.62,10466.226666666666,73.55333333333334,966.4666666666668,145.43293333333332,2056.15,15.06,2.95,87.64,-36933.86666666667,73.4648,0.0,-0.6114648470824612,2.649375524577833
30-11-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3414,17602.383304347826,2.782608695652174,231.2219333333333,231.7118333333333,201.51,7.893333333333333,63.69666666666667,0.16,1.62,10470.313333333334,73.22666666666667,971.2333333333332,145.46346666666668,2056.15,15.87,2.95,88.54,-36633.93333333333,73.4087,0.0,-0.6114648470824612,2.649375524577833
03-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3416,17608.00986956522,2.8967391304347827,231.2505483870968,231.75751612903224,201.56451612903223,7.906451612903226,63.7,0.1587096774193548,1.63,10475.896774193548,72.95806451612904,970.3225806451612,145.57954838709676,2056.15,16.64,2.95,88.69,-36579.22580645161,73.2017,0.0,-0.6114648470824612,2.6657296944826343
04-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3417,17609.88539130435,2.9347826086956523,231.2653225806452,231.7737741935484,201.5967741935484,7.909677419354839,63.7,0.1580645161290322,1.62,10476.645161290322,72.98709677419356,967.483870967742,145.62232258064515,2056.15,17.12,2.94,88.04,-36701.83870967742,73.1014,0.0,-0.6114648470824612,2.649375524577833
05-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3418,17611.76091304348,2.972826086956522,231.2800967741936,231.7900322580645,201.6290322580645,7.912903225806452,63.7,0.1574193548387096,1.6,10477.393548387096,73.01612903225806,964.6451612903226,145.66509677419356,2056.15,16.46,2.97,87.36,-36824.45161290323,73.1609,0.0,-0.6114648470824612,2.61666718476823
06-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3419,17613.63643478261,3.010869565217391,231.294870967742,231.80629032258065,201.66129032258064,7.916129032258064,63.7,0.1567741935483871,1.59,10478.14193548387,73.04516129032258,961.8064516129032,145.70787096774194,2056.15,16.58,2.96,85.47,-36947.06451612903,73.4024,0.0,-0.6114648470824612,2.6003130148634286
07-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3420,17615.51195652174,3.0489130434782608,231.30964516129032,231.8225483870968,201.6935483870968,7.919354838709678,63.7,0.1561290322580645,1.64,10478.890322580644,73.0741935483871,958.967741935484,145.75064516129032,2056.15,15.9,2.96,85.45,-37069.67741935484,73.449,0.0,-0.6114648470824612,2.682083864387436
10-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3421,17621.138521739133,3.1630434782608696,231.3539677419355,231.8713225806452,201.79032258064515,7.929032258064517,63.7,0.1541935483870967,1.63,10481.135483870969,73.16129032258065,950.451612903226,145.87896774193547,2056.15,16.05,2.95,85.14,-37437.51612903226,73.4234,0.0,-0.6114648470824612,2.6657296944826343
11-12-2012,3.5199999809265137,3.5199999809265137,0,3.5199999809265137,3.5199999809265137,3.082219123840332,0.0,3422,17623.014043478262,3.2010869565217392,231.36874193548388,231.88758064516128,201.82258064516128,7.932258064516129,63.7,0.1535483870967742,1.66,10481.883870967742,73.19032258064516,947.6129032258063,145.92174193548388,2056.15,15.57,2.95,85.36,-37560.12903225807,73.2641,0.0,-0.6114648470824612,2.7147922041970385
12-12-2012,3.819999933242798,3.819999933242798,6300,3.819999933242798,3.819999933242798,3.3449084758758545,0.08522725964257538,3423,17624.889565217392,3.239130434782609,231.38351612903227,231.90383870967744,201.8548387096774,7.935483870967742,63.7,0.1529032258064516,1.72,10482.632258064516,73.21935483870968,944.7741935483872,145.96451612903226,2056.15,15.95,2.94,86.35,-37682.74193548387,73.2156,0.0,-0.6114648470824612,2.673535115154317
13-12-2012,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3424,17626.765086956522,3.2771739130434785,231.39829032258064,231.92009677419355,201.8870967741936,7.938709677419355,63.7,0.152258064516129,1.74,10483.38064516129,73.2483870967742,941.9354838709678,146.00729032258064,2056.15,16.56,2.92,85.39,-37805.35483870968,73.1705,0.0,-0.6114648470824612,2.8456255634354504
14-12-2012,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3425,17628.640608695652,3.315217391304348,231.41306451612903,231.9363548387097,201.9193548387097,7.941935483870968,63.7,0.1516129032258064,1.72,10484.129032258064,73.27741935483871,939.0967741935484,146.05006451612903,2056.15,17.0,2.9,86.32,-37927.967741935485,73.057,0.0,-0.6114648470824612,2.8129172236258473
17-12-2012,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3426,17634.267173913046,3.4293478260869565,231.4573870967742,231.98512903225807,202.01612903225808,7.951612903225807,63.7,0.1496774193548387,1.78,10486.374193548389,73.36451612903225,930.5806451612904,146.1783870967742,2056.15,16.34,2.9,86.71,-38295.8064516129,72.9368,0.0,-0.6114648470824612,2.911042243054656
18-12-2012,3.940000057220459,3.940000057220459,73300,3.9800000190734863,3.9800000190734863,3.4850094318389893,0.041884839954660524,3427,17636.142695652175,3.467391304347826,231.4721612903226,232.0013870967742,202.0483870967742,7.95483870967742,63.7,0.1490322580645161,1.84,10487.122580645162,73.39354838709677,927.741935483871,146.22116129032258,2056.15,15.57,2.92,87.46,-38418.41935483871,72.854,0.0,-0.6114648470824612,2.940668083578071
19-12-2012,3.9800000190734863,3.9800000190734863,0,3.9800000190734863,3.9800000190734863,3.4850094318389893,0.0,3428,17638.018217391305,3.505434782608696,231.48693548387092,232.01764516129032,202.0806451612904,7.958064516129032,63.7,0.1483870967741935,1.82,10487.870967741936,73.42258064516129,924.9032258064516,146.26393548387097,2056.15,17.36,2.89,89.09,-38541.03225806452,72.8467,0.0,-0.6114648470824612,2.976458922673862
20-12-2012,3.9800000190734863,3.9800000190734863,0,3.9800000190734863,3.9800000190734863,3.4850094318389893,0.0,3429,17639.893739130435,3.5434782608695654,231.50170967741937,232.03390322580643,202.1129032258065,7.961290322580646,63.7,0.147741935483871,1.81,10488.61935483871,73.45161290322581,922.0645161290324,146.30670967741935,2056.15,17.67,2.89,89.76,-38663.645161290326,72.9576,0.0,-0.6114648470824612,2.9601047527690603
21-12-2012,3.9800000190734863,3.9800000190734863,1900,4.099999904632568,4.099999904632568,3.5900845527648926,0.030150724870352308,3430,17641.769260869565,3.581521739130435,231.51648387096773,232.0501612903226,202.1451612903226,7.964516129032258,63.7,0.1470967741935483,1.77,10489.367741935484,73.48064516129033,919.2258064516128,146.34948387096773,2056.15,17.84,2.86,88.2,-38786.25806451613,73.2351,0.0,-0.6114648470824612,2.845379065421588
24-12-2012,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.5900845527648926,0.0,3431,17647.39582608696,3.695652173913044,231.5608064516129,232.09893548387092,202.24193548387092,7.974193548387097,63.7,0.1451612903225806,1.79,10491.612903225809,73.56774193548387,910.7096774193548,146.4778064516129,2056.15,17.84,2.86,88.29,-39154.096774193546,73.2845,0.0,-0.6114648470824612,2.9273964129594576
26-12-2012,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,3.5900845527648926,0.0,3433,17651.14686956522,3.771739130434783,231.5903548387097,232.13145161290325,202.30645161290323,7.980645161290322,63.7,0.1438709677419355,1.77,10493.109677419356,73.6258064516129,905.032258064516,146.56335483870967,2056.15,19.48,2.87,90.71,-39399.32258064516,73.3523,0.0,-0.6114648470824612,2.8946880731498545
27-12-2012,4.0,4.0,200,4.0,4.0,3.502521753311157,-0.02439022120941492,3434,17653.02239130435,3.809782608695652,231.60512903225808,232.14770967741936,202.33870967741936,7.983870967741936,63.7,0.1432258064516129,1.74,10493.85806451613,73.65483870967742,902.1935483870968,146.60612903225805,2056.15,19.47,2.84,90.91,-39521.93548387097,73.4302,0.0,-0.6114648470824612,2.8855137456028963
28-12-2012,4.0,4.0,0,4.0,4.0,3.502521753311157,0.0,3435,17654.89791304348,3.847826086956522,231.61990322580647,232.1639677419355,202.3709677419355,7.987096774193549,63.7,0.1425806451612903,1.73,10494.606451612904,73.68387096774194,899.3548387096774,146.64890322580644,2056.15,22.72,2.85,90.66,-39644.54838709677,73.4337,0.0,-0.6114648470824612,2.829271393530649
31-12-2012,4.0,4.0,0,4.0,4.0,3.502521753311157,0.0,3436,17660.52447826087,3.9619565217391295,231.6642258064516,232.21274193548388,202.46774193548387,7.996774193548387,63.7,0.1406451612903226,1.78,10496.851612903229,73.77096774193548,890.8387096774194,146.7772258064516,2056.15,18.02,2.85,91.83,-40012.3870967742,73.5633,0.0,-0.6114648470824612,2.911042243054656
02-01-2013,4.0,4.0,0,4.0,4.0,3.502521753311157,0.0,3438,17662.925233333335,3.9677777777777776,231.7195806451613,232.2399677419355,202.55806451612904,7.990322580645161,63.690322580645166,0.1403225806451613,1.86,10498.212903225807,73.92258064516129,890.3870967741935,146.85087096774194,2056.15,14.68,2.85,93.14,-40163.03225806452,73.3738,0.0,-0.6114648470824612,3.0418756022930675
03-01-2013,4.0,4.0,0,4.0,4.0,3.502521753311157,0.0,3439,17663.45046666667,3.935555555555556,231.76016129032257,232.250935483871,202.61612903225807,7.980645161290322,63.68064516129032,0.1406451612903226,1.92,10498.825806451614,74.04516129032258,892.7741935483871,146.88174193548386,2056.15,14.56,2.84,92.97,-40191.06451612903,73.5749,0.0,-0.6114648470824612,3.140000621721876
04-01-2013,4.0,4.0,0,4.0,4.0,3.502521753311157,0.0,3440,17663.975700000003,3.903333333333333,231.80074193548387,232.2619032258065,202.6741935483871,7.970967741935484,63.670967741935485,0.1409677419354839,1.93,10499.43870967742,74.16774193548387,895.1612903225806,146.9126129032258,2056.15,13.83,2.81,93.12,-40219.096774193546,73.9555,0.0,-0.6114648470824612,3.1563547916266774
07-01-2013,4.010000228881836,4.010000228881836,23100,4.010000228881836,4.010000228881836,3.5112786293029785,0.0025000572204589844,3441,17665.5514,3.806666666666666,231.9224838709677,232.2948064516129,202.8483870967742,7.941935483870968,63.64193548387097,0.1419354838709677,1.92,10501.27741935484,74.53548387096774,902.3225806451612,147.00522580645162,2056.15,13.79,2.8,93.2,-40303.1935483871,73.7475,0.0,-0.6114648470824612,3.1359119856663646
08-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3442,17666.076633333334,3.774444444444444,231.96306451612904,232.3057741935484,202.90645161290325,7.932258064516129,63.63225806451613,0.142258064516129,1.89,10501.890322580646,74.65806451612903,904.7096774193548,147.03609677419354,2056.15,13.62,2.81,93.21,-40331.22580645161,73.82,0.0,-0.6114648470824612,3.0909381120074717
09-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3443,17666.601866666668,3.7422222222222223,232.0036451612904,232.3167419354839,202.96451612903223,7.922580645161291,63.62258064516129,0.1425806451612903,1.88,10502.503225806451,74.78064516129032,907.0967741935484,147.06696774193549,2056.15,13.81,2.81,93.08,-40359.25806451613,73.8665,0.0,-0.6114648470824612,3.07458394210267
10-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3444,17667.1271,3.71,232.0442258064516,232.32770967741936,203.0225806451613,7.912903225806452,63.612903225806456,0.1429032258064516,1.91,10503.116129032258,74.90322580645162,909.483870967742,147.09783870967743,2056.15,13.49,2.8,93.81,-40387.29032258064,73.4917,0.0,-0.6114648470824612,3.1236464518170743
11-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3445,17667.652333333335,3.6777777777777776,232.0848064516129,232.33867741935484,203.0806451612904,7.903225806451613,63.60322580645161,0.1432258064516129,1.89,10503.729032258065,75.0258064516129,911.8709677419356,147.12870967741935,2056.15,13.36,2.8,93.6,-40415.32258064516,73.2962,0.0,-0.6114648470824612,3.0909381120074717
14-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3446,17669.228033333333,3.581111111111112,232.2065483870968,232.3715806451613,203.2548387096774,7.874193548387097,63.5741935483871,0.1441935483870967,1.89,10505.567741935483,75.39354838709677,919.032258064516,147.22132258064516,2056.15,13.52,2.8,94.27,-40499.41935483871,73.3055,0.0,-0.6114648470824612,3.0909381120074717
15-01-2013,4.010000228881836,4.010000228881836,0,4.010000228881836,4.010000228881836,3.5112786293029785,0.0,3447,17669.753266666667,3.548888888888889,232.24712903225807,232.3825483870968,203.31290322580645,7.864516129032258,63.564516129032256,0.144516129032258,1.86,10506.18064516129,75.51612903225806,921.4193548387096,147.2521935483871,2056.15,13.55,2.81,93.26,-40527.45161290323,73.3087,0.0,-0.6114648470824612,3.0418756022930675
16-01-2013,3.819999933242798,3.819999933242798,600,3.819999933242798,3.819999933242798,3.3449084758758545,-0.04738161715567246,3448,17670.2785,3.5166666666666666,232.28770967741937,232.39351612903224,203.3709677419355,7.854838709677419,63.55483870967742,0.1448387096774193,1.84,10506.793548387095,75.63870967741936,923.8064516129032,147.28306451612903,2056.15,13.42,2.84,94.28,-40555.48387096774,73.4525,0.0,-0.6114648470824612,3.086655964216277
17-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3449,17670.803733333334,3.4844444444444447,232.32829032258064,232.4044838709677,203.42903225806447,7.845161290322581,63.54516129032258,0.1451612903225806,1.89,10507.406451612904,75.76129032258063,926.1935483870968,147.31393548387098,2056.15,13.57,2.84,95.49,-40583.51612903226,73.4673,0.0,-0.6114648470824612,3.0909381120074717
18-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3450,17671.328966666668,3.4522222222222223,232.368870967742,232.4154516129032,203.4870967741936,7.835483870967742,63.53548387096775,0.1454838709677419,1.87,10508.01935483871,75.88387096774193,928.5806451612904,147.3448064516129,2056.15,12.46,2.82,95.61,-40611.54838709677,73.8888,0.0,-0.6114648470824612,3.058229772197869
22-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3452,17673.4299,3.3233333333333333,232.5311935483871,232.4593225806452,203.71935483870968,7.796774193548387,63.49677419354839,0.1467741935483871,1.86,10510.470967741936,76.3741935483871,938.1290322580644,147.46829032258066,2056.15,12.43,2.82,96.09,-40723.67741935484,73.6783,0.0,-0.6114648470824612,3.0418756022930675
23-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3453,17673.955133333333,3.291111111111112,232.5717741935484,232.47029032258064,203.7774193548387,7.787096774193548,63.487096774193546,0.1470967741935483,1.86,10511.083870967745,76.49677419354838,940.516129032258,147.49916129032258,2056.15,12.46,2.83,95.06,-40751.70967741936,73.7734,0.0,-0.6114648470824612,3.0418756022930675
24-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3454,17674.480366666667,3.258888888888889,232.61235483870968,232.4812580645161,203.8354838709677,7.77741935483871,63.47741935483871,0.1474193548387097,1.88,10511.69677419355,76.61935483870967,942.9032258064516,147.53003225806452,2056.15,12.69,2.82,95.35,-40779.74193548387,73.9448,0.0,-0.6114648470824612,3.07458394210267
25-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3455,17675.0056,3.2266666666666666,232.65293548387092,232.4922258064516,203.8935483870968,7.767741935483871,63.46774193548387,0.1477419354838709,1.98,10512.309677419356,76.74193548387096,945.2903225806452,147.56090322580647,2056.15,12.89,2.82,95.15,-40807.77419354839,74.0123,0.0,-0.6114648470824612,3.2381256411506847
28-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3456,17676.5813,3.13,232.77467741935484,232.5251290322581,204.0677419354839,7.738709677419355,63.43870967741936,0.1487096774193548,2.0,10514.148387096777,77.10967741935484,952.451612903226,147.65351612903228,2056.15,13.57,2.82,95.95,-40891.87096774193,73.9942,0.0,-0.6114648470824612,3.2708339809602878
29-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3457,17677.106533333335,3.097777777777778,232.8152580645161,232.5360967741936,204.1258064516129,7.729032258064515,63.42903225806452,0.1490322580645161,2.03,10514.761290322582,77.23225806451612,954.8387096774194,147.6843870967742,2056.15,13.31,2.81,97.62,-40919.90322580645,73.7794,0.0,-0.6114648470824612,3.3198964906746915
30-01-2013,3.819999933242798,3.819999933242798,0,3.819999933242798,3.819999933242798,3.3449084758758545,0.0,3458,17677.631766666665,3.065555555555556,232.85583870967744,232.547064516129,204.183870967742,7.719354838709678,63.41935483870968,0.1493548387096774,2.03,10515.374193548389,77.35483870967741,957.2258064516128,147.71525806451615,2056.15,14.32,2.84,97.98,-40947.93548387097,73.6266,0.0,-0.6114648470824612,3.3198964906746915
