Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
28-01-2019,23.520000457763672,23.82999992370605,1828500,24.05500030517578,23.96999931335449,23.92244529724121,-0.008684904432211371,5042,20482.8312,2.77,253.22119354838708,261.1318064516129,199.18709677419355,3.825806451612903,63.1,2.4,2.75,14476.670967741937,93.46451612903226,1134.548387096774,206.8189354838709,2643.85,18.87,2.36,51.79,-47782.74193548387,90.8824,-0.0078468605052614,1.3024948772727583,-2.1180005791719587
29-01-2019,24.07999992370605,24.190000534057617,2079300,24.88999938964844,24.440000534057617,24.39151382446289,0.019607894625231603,5043,20484.727133333334,2.78,253.24564516129035,261.14535483870964,199.1903225806452,3.819354838709677,63.1,2.4,2.72,14477.803225806452,93.5483870967742,1131.1612903225807,206.82945161290323,2640.0,19.13,2.36,53.07,-47740.8064516129,90.9716,-0.001456209694195909,1.301109184257796,-2.0754538804636744
30-01-2019,24.25,24.84000015258789,1604100,24.979999542236328,24.6299991607666,24.581138610839844,0.007774084392683012,5044,20486.623066666667,2.79,253.27009677419355,261.15890322580645,199.1935483870968,3.8129032258064512,63.1,2.4,2.7,14478.935483870968,93.63225806451612,1127.774193548387,206.83996774193548,2681.05,17.66,2.37,54.18,-47698.87096774194,90.9283,0.015549242424242493,1.2994146472276942,-2.0718759184000204
31-01-2019,24.354999542236328,24.68000030517578,1637300,25.059999465942383,24.670000076293945,24.62105941772461,0.0016240729553520517,5045,20488.519,2.8,253.2945483870968,261.1724516129032,199.1967741935484,3.8064516129032255,63.1,2.4,2.63,14480.067741935483,93.71612903225808,1124.3870967741937,206.8504838709677,2704.1,16.57,2.38,53.84,-47656.93548387097,90.5297,0.008597377892989533,1.2300320714378437,-2.1368352810282523
01-02-2019,24.375,24.790000915527344,1231200,25.059999465942383,24.790000915527344,24.740821838378903,0.0048642415428572505,5046,20490.414933333333,2.81,253.319,261.186,199.2,3.8,63.1,2.4,2.7,14481.2,93.8,1121.0,206.861,2706.53,16.14,2.31,55.29,-47615.0,90.5006,0.000898635405495396,1.2302115118615407,-2.1907905530642426
04-02-2019,24.459999084472656,24.71999931335449,1009400,25.01000022888184,24.899999618530277,24.85060310363769,0.004437220610751691,5047,20496.102733333333,2.84,253.42164285714284,261.2268214285714,199.37142857142857,3.8,63.08928571428572,2.4010714285714285,2.73,14486.02142857143,94.29285714285714,1128.5,206.8845714285714,2724.87,15.73,2.3,54.57,-47666.642857142855,90.7797,0.006776204217207926,1.1203512450054145,-2.4327752493157413
05-02-2019,24.84000015258789,24.899999618530277,953300,25.21999931335449,25.040000915527344,24.990324020385746,0.005622542134212649,5048,20497.998666666663,2.85,253.4558571428572,261.24042857142854,199.42857142857144,3.8,63.08571428571429,2.4014285714285712,2.71,14487.628571428571,94.45714285714286,1131.0,206.89242857142847,2737.7,15.57,2.27,53.69,-47683.857142857145,90.9757,0.004708481505539597,1.0572662571834377,-2.5578963099326195
06-02-2019,24.8799991607666,24.950000762939453,1146600,25.350000381469727,25.149999618530277,25.100107192993164,0.00439291928838248,5049,20499.8946,2.86,253.4900714285714,261.2540357142857,199.48571428571427,3.8,63.082142857142856,2.4017857142857144,2.7,14489.235714285714,94.62142857142857,1133.5,206.9002857142857,2731.61,15.38,2.28,53.94,-47701.07142857143,91.1844,-0.002224495014062744,1.3636944040971775,-1.9766943918027016
07-02-2019,24.34000015258789,24.88999938964844,1801500,25.13999938964844,24.920000076293945,24.870561599731445,-0.009145111162024433,5050,20501.790533333333,2.87,253.5242857142857,261.26764285714285,199.5428571428572,3.8,63.07857142857143,2.402142857142857,2.65,14490.842857142858,94.78571428571428,1136.0,206.90814285714285,2706.05,16.37,2.31,52.68,-47718.28571428572,91.4657,-0.009357119061652264,1.2278331130608544,-2.1657219396315712
08-02-2019,23.950000762939453,24.739999771118164,1073400,24.790000915527344,24.3700008392334,24.321653366088867,-0.022070595320092035,5051,20503.686466666662,2.88,253.5585,261.28125,199.6,3.8,63.075,2.4025,2.63,14492.45,94.95,1138.5,206.916,2707.88,15.72,2.3,52.75,-47735.5,91.5568,0.0006762624489569102,0.9950449803997373,-2.6652770955687664
11-02-2019,24.209999084472656,24.36000061035156,1284400,24.57999992370605,24.43000030517578,24.38153648376465,0.002462021496765443,5052,20509.374266666666,2.91,253.66114285714283,261.3220714285714,199.77142857142857,3.8,63.06428571428572,2.4035714285714285,2.65,14497.27142857143,95.44285714285716,1146.0,206.9395714285714,2709.8,15.97,2.3,52.43,-47787.142857142855,91.9064,0.0007090417596054,1.002152143494828,-2.6418523331900636
12-02-2019,24.600000381469727,24.770000457763672,1457100,25.01000022888184,24.6299991607666,24.581138610839844,0.008186608804439777,5053,20511.2702,2.92,253.69535714285712,261.33567857142856,199.82857142857145,3.8,63.06071428571428,2.403928571428572,2.68,14498.878571428571,95.60714285714286,1148.5,206.94742857142856,2744.73,15.43,2.3,53.14,-47804.357142857145,91.6756,0.012890250202966858,0.9728908064212906,-2.746262348827856
13-02-2019,24.8700008392334,24.8700008392334,2274500,25.51000022888184,25.299999237060547,25.24980926513672,0.02720260248165962,5054,20513.16613333333,2.93,253.7295714285714,261.3492857142857,199.88571428571427,3.8,63.05714285714286,2.4042857142857144,2.71,14500.485714285714,95.77142857142856,1151.0,206.9552857142857,2753.03,15.65,2.27,53.84,-47821.57142857143,91.7753,0.003023976857468691,0.9830428853981313,-2.7290746287551944
14-02-2019,25.100000381469727,25.18000030517578,1654300,25.690000534057617,25.36000061035156,25.309688568115234,0.0023715958537706694,5055,20515.062066666665,2.94,253.7637857142857,261.36289285714287,199.94285714285715,3.8,63.05357142857143,2.404642857142857,2.66,14502.092857142858,95.93571428571428,1153.5,206.96314285714288,2745.73,16.22,2.3,54.4,-47838.78571428572,91.9835,-0.0026516238471793185,1.0026376691443712,-2.6506369009795834
15-02-2019,25.593000411987305,25.61000061035156,1428200,26.15900039672852,26.11000061035156,26.05820083618164,0.02957413178033841,5056,20516.958,2.95,253.798,261.3765,200.0,3.8,63.05,2.405,2.66,14503.7,96.1,1156.0,206.971,2775.6,14.91,2.28,55.58,-47856.0,91.8995,0.010878709851296353,1.0754937596126213,-2.4457844080537545
19-02-2019,25.100000381469727,25.950000762939453,2895800,26.98500061035156,25.920000076293945,25.86857795715332,-0.0072769256842638574,5058,20524.54173333333,2.99,253.9348571428572,261.4309285714286,200.22857142857143,3.8,63.035714285714285,2.406428571428572,2.65,14510.128571428571,96.75714285714288,1166.0,207.00242857142857,2779.76,14.88,2.28,56.12,-47924.857142857145,91.5491,0.00037427304658255167,1.7213524525918331,-1.5437146074780985
20-02-2019,26.36000061035156,26.690000534057617,2435700,27.190000534057617,26.56999969482422,26.517290115356445,0.025077145702817827,5059,20526.43766666667,3.0,253.96907142857145,261.44453571428573,200.28571428571428,3.8,63.03214285714286,2.4067857142857143,2.65,14511.735714285714,96.92142857142858,1168.5,207.0102857142857,2784.7,14.02,2.23,56.9,-47942.07142857143,91.4866,0.0017771318387196366,1.6322373295866541,-1.6081747468439007
21-02-2019,26.530000686645508,26.649999618530277,1459000,27.1299991607666,27.049999237060547,26.99633407592773,0.018065470370699055,5060,20528.3336,3.01,254.0032857142857,261.45814285714283,200.3428571428572,3.8,63.02857142857143,2.407142857142857,2.69,14513.342857142858,97.08571428571427,1171.0,207.01814285714283,2774.88,14.46,2.23,56.95,-47959.28571428572,91.4241,-0.003526412180845262,1.5437469266667687,-1.7308112382114955
22-02-2019,26.670000076293945,27.07999992370605,1350500,27.290000915527344,26.739999771118164,26.68695068359375,-0.011460239359920577,5061,20530.22953333333,3.02,254.0375,261.47175,200.4,3.8,63.025,2.4075,2.65,14514.95,97.25,1173.5,207.026,2792.67,13.51,2.25,57.01,-47976.5,91.3718,0.006411088047050706,1.4538711430362463,-1.8306025620687125
25-02-2019,26.729999542236328,26.84000015258789,1709700,27.149999618530277,27.059999465942383,27.00631523132324,0.011967079190847718,5062,20535.91733333333,3.05,254.14014285714285,261.51257142857145,200.57142857142856,3.8,63.01428571428571,2.408571428571429,2.67,14519.77142857143,97.74285714285716,1181.0,207.04957142857145,2796.11,14.85,2.23,55.32,-48028.142857142855,91.392,0.0012317960947767492,1.4477264412291178,-1.8360049558482097
26-02-2019,26.57999992370605,26.950000762939453,1396600,27.01499938964844,26.65999984741211,26.60711097717285,-0.014781952196034287,5063,20537.813266666668,3.06,254.1743571428572,261.5261785714286,200.62857142857143,3.8,63.010714285714286,2.4089285714285715,2.64,14521.378571428571,97.90714285714286,1183.5,207.05742857142857,2793.9,15.17,2.24,55.4,-48045.357142857145,91.1249,-0.0007903837831845228,1.5175973498799782,-1.7493322272907186
27-02-2019,26.43000030517578,26.65999984741211,973800,26.850000381469727,26.649999618530277,26.597129821777344,-0.0003751023608052906,5064,20539.7092,3.07,254.20857142857145,261.5397857142857,200.68571428571428,3.8,63.00714285714286,2.4092857142857143,2.69,14522.985714285714,98.07142857142858,1186.0,207.0652857142857,2792.38,14.7,2.25,56.92,-48062.57142857143,91.0738,-0.0005440423780378456,1.3343147214356605,-2.0162972491722844
28-02-2019,26.290000915527344,26.61000061035156,1331300,26.93000030517578,26.850000381469727,26.79673194885254,0.007504719167064744,5065,20541.60513333333,3.08,254.2427857142857,261.55339285714285,200.7428571428572,3.8,63.00357142857143,2.4096428571428574,2.73,14524.592857142858,98.2357142857143,1188.5,207.07314285714284,2784.49,14.78,2.22,57.21,-48079.78571428572,91.1604,-0.0028255466662847617,1.4519890720199529,-1.8750108615111694
01-03-2019,26.799999237060547,26.959999084472656,1068600,27.549999237060547,27.34000015258789,27.2857608795166,0.018249525666909516,5066,20543.501066666668,3.09,254.277,261.567,200.8,3.8,63.0,2.41,2.76,14526.2,98.4,1191.0,207.081,2803.69,13.57,2.22,55.76,-48097.0,91.4904,0.0068953381050032014,1.4673688471913358,-1.868480770585409
04-03-2019,26.8799991607666,27.459999084472656,1085700,27.6200008392334,26.979999542236328,26.926475524902344,-0.013167542368045182,5067,20549.188866666667,3.12,254.36951612903223,261.60861290322583,200.9258064516129,3.790322580645161,62.98064516129032,2.410967741935484,2.72,14528.93870967742,98.28387096774196,1198.8387096774193,207.12483870967745,2792.81,14.63,2.22,56.6,-48241.67741935484,91.7529,-0.0038806002090102654,1.5169867112854192,-1.8017082958176311
05-03-2019,26.82999992370605,26.989999771118164,864700,27.13999938964844,26.940000534057617,26.886554718017575,-0.0014825429524597533,5068,20551.0848,3.13,254.4003548387097,261.62248387096776,200.96774193548387,3.787096774193549,62.9741935483871,2.411290322580645,2.72,14529.851612903229,98.2451612903226,1201.451612903226,207.13945161290323,2789.65,14.74,2.22,56.55,-48289.90322580645,91.9745,-0.0011314768996100177,1.2753296857324206,-2.133944323102238
06-03-2019,26.239999771118164,26.81999969482422,973000,27.01000022888184,26.309999465942383,26.25780296325684,-0.02338533985249125,5069,20552.980733333334,3.14,254.43119354838709,261.6363548387097,201.0096774193549,3.7838709677419353,62.96774193548387,2.4116129032258065,2.69,14530.764516129031,98.20645161290324,1204.0645161290322,207.15406451612904,2771.45,15.74,2.25,56.22,-48338.12903225807,92.0498,-0.0065241159285216455,1.3311444246872919,-2.0383853844333313
07-03-2019,25.780000686645508,26.25,1670600,26.309999465942383,26.09000015258789,26.03824234008789,-0.008361813676175722,5070,20554.876666666667,3.15,254.4620322580645,261.6502258064516,201.05161290322584,3.780645161290322,62.961290322580645,2.411935483870968,2.64,14531.67741935484,98.16774193548387,1206.6774193548388,207.1686774193548,2748.93,16.59,2.25,56.6,-48386.35483870968,92.4164,-0.008125710368218741,1.3497881190692351,-1.9620574342455983
08-03-2019,25.540000915527344,25.540000915527344,1119300,26.2549991607666,26.200000762939453,26.148025512695312,0.004216198149031181,5071,20556.7726,3.16,254.492870967742,261.6640967741936,201.0935483870968,3.7774193548387096,62.95483870967742,2.4122580645161293,2.62,14532.590322580643,98.12903225806453,1209.2903225806451,207.18329032258063,2743.07,16.05,2.27,55.77,-48434.58064516129,92.3079,-0.0021317385309919112,1.3380032342220547,-1.954990641985888
11-03-2019,26.26000022888184,26.26000022888184,1513900,27.13999938964844,27.1200008392334,27.06619644165039,0.0351145057062483,5072,20562.4604,3.19,254.58538709677416,261.7057096774193,201.21935483870968,3.767741935483871,62.935483870967744,2.4132258064516128,2.64,14535.329032258063,98.01290322580644,1217.1290322580646,207.2271290322581,2783.3,14.33,2.27,56.79,-48579.25806451613,92.3216,0.014666049353461608,1.1668443612248507,-2.232418976220078
12-03-2019,26.899999618530277,27.149999618530277,1379400,27.239999771118164,27.059999465942383,27.00631523132324,-0.002212439949640932,5073,20564.356333333333,3.2,254.6162258064516,261.7195806451613,201.26129032258063,3.764516129032258,62.92903225806452,2.413548387096774,2.61,14536.241935483871,97.9741935483871,1219.741935483871,207.24174193548387,2791.52,13.77,2.25,56.89,-48627.48387096774,92.0726,0.0029533287823806376,1.1438868158375517,-2.2836284182862827
13-03-2019,27.18000030517578,27.299999237060547,1656600,27.86000061035156,27.71999931335449,27.66500663757324,0.024390238744933512,5074,20566.252266666663,3.21,254.64706451612903,261.73345161290325,201.3032258064516,3.761290322580645,62.92258064516129,2.413870967741936,2.61,14537.154838709675,97.93548387096774,1222.354838709677,207.25635483870968,2810.92,13.41,2.26,58.27,-48675.70967741936,91.7253,0.006949618845646821,1.2619136235715767,-2.0489593843491845
14-03-2019,26.84000015258789,27.59000015258789,1734300,27.8799991607666,27.0,26.946434020996094,-0.02597400184666021,5075,20568.1482,3.22,254.67790322580643,261.7473225806452,201.34516129032252,3.758064516129032,62.91612903225806,2.4141935483870967,2.63,14538.067741935483,97.8967741935484,1224.967741935484,207.2709677419355,2808.48,13.5,2.27,58.59,-48723.93548387097,91.7808,-0.0008680432029370966,1.5195574751632424,-1.74786017986015
15-03-2019,26.940000534057617,27.0,2031600,28.01000022888184,27.90999984741211,27.854631423950195,0.033703698052300446,5076,20570.044133333333,3.23,254.70874193548383,261.7611935483871,201.3870967741936,3.7548387096774194,62.90967741935484,2.414516129032258,2.59,14538.980645161291,97.85806451612903,1227.5806451612902,207.2855806451613,2822.48,12.88,2.28,58.51,-48772.16129032258,91.7045,0.004984902865607044,1.7087025894820531,-1.496045196913157
18-03-2019,27.600000381469727,28.0,1505900,28.26000022888184,28.200000762939453,28.14405632019043,0.010390573884371923,5077,20575.731933333336,3.26,254.80125806451613,261.8028064516129,201.51290322580644,3.7451612903225806,62.89032258064516,2.415483870967742,2.6,14541.71935483871,97.74193548387098,1235.4193548387098,207.3294193548387,2832.94,13.1,2.27,59.09,-48916.83870967742,91.6756,0.0037059607153993035,1.7147570807806551,-1.5101902509343719
19-03-2019,27.59000015258789,28.100000381469727,2120300,28.299999237060547,27.739999771118164,27.684967041015625,-0.016312091467239442,5078,20577.62786666667,3.27,254.8320967741936,261.81667741935485,201.55483870967743,3.741935483870968,62.883870967741935,2.4158064516129034,2.61,14542.632258064516,97.7032258064516,1238.032258064516,207.3440322580645,2832.57,13.56,2.27,59.12,-48965.06451612903,91.5218,-0.0001306063665308388,1.795943395205219,-1.46235794428651
20-03-2019,27.299999237060547,27.56999969482422,1631000,28.15999984741211,27.81999969482422,27.76480865478516,0.002883919407574931,5079,20579.523800000003,3.28,254.86293548387096,261.8305483870968,201.5967741935484,3.738709677419355,62.87741935483871,2.4161290322580644,2.54,14543.545161290323,97.66451612903226,1240.645161290323,207.35864516129035,2824.23,13.91,2.29,60.12,-49013.29032258064,91.5996,-0.0029443226469249018,1.784442663999591,-1.4217974787185468
21-03-2019,27.68000030517578,27.75,1205500,28.100000381469727,27.989999771118164,27.934473037719727,0.006110714527634231,5080,20581.419733333336,3.29,254.8937741935484,261.84441935483875,201.6387096774193,3.735483870967742,62.87096774193548,2.416451612903226,2.54,14544.45806451613,97.6258064516129,1243.258064516129,207.3732580645161,2854.88,13.63,2.28,59.98,-49061.51612903226,91.6184,0.010852515552911779,1.667394553717526,-1.5196698824660029
22-03-2019,26.65999984741211,27.84000015258789,1126800,27.84000015258789,26.76000022888184,26.70691299438477,-0.04394424981401801,5081,20583.31566666667,3.3,254.9246129032258,261.8582903225807,201.6806451612904,3.732258064516129,62.86451612903225,2.416774193548388,2.44,14545.370967741936,97.58709677419355,1245.8709677419356,207.38787096774195,2800.71,16.48,2.3,58.87,-49109.74193548387,91.7523,-0.018974527826038257,1.918335411992758,-1.2948435577455708
25-03-2019,26.559999465942383,26.770000457763672,1198800,27.209999084472656,27.100000381469727,27.046236038208008,0.01270553623616677,5082,20589.00346666667,3.33,255.01712903225803,261.89990322580644,201.80645161290323,3.7225806451612895,62.84516129032258,2.4177419354838707,2.43,14548.109677419356,97.47096774193548,1253.7096774193549,207.43170967741932,2798.36,16.33,2.28,58.71,-49254.41935483871,91.6615,-0.0008390729493592541,1.8905744278617693,-1.2786031737971735
